player_name,skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,consistency_score,improvement_rate,total_questions,total_correct,overall_accuracy,session_date,avg_session_duration,preferred_difficulty,device_type,age_group,musical_background,experience_level,response_speed_category
Javier Domínguez_109,principiante,0.531,0.456,0.302,3.57,1,0.313,0.128,8,3,0.375,2024-12-29,28.4,hard,mobile,18-25,student,novice,medium
Alejandro Ramos_90,experto,0.962,0.75,0.65,1.1,100,0.924,0.281,600,472,0.7866666666666666,2024-10-22,15.5,easy,desktop,26-35,professional,regular,fast
Víctor Gallego_127,intermedio,0.86,0.683,0.459,1.42,45,0.807,0.192,315,210,0.6666666666666666,2024-07-13,6.7,easy,desktop,55+,professional,regular,fast
Gonzalo Garrido_171,intermedio,0.873,0.667,0.424,1.56,26,0.69,0.23,208,136,0.6538461538461539,2025-04-23,11.4,medium,tablet,26-35,amateur,casual,fast
María Rodríguez_252,principiante,0.613,0.516,0.327,3.89,9,0.582,0.058,45,21,0.4666666666666667,2025-01-01,12.1,hard,tablet,55+,professional,novice,medium
Laura Sánchez_370,intermedio,0.814,0.581,0.362,2.09,20,0.637,0.257,120,70,0.5833333333333334,2024-10-14,21.3,medium,tablet,18-25,amateur,casual,fast
Patricia Rubio_95,intermedio,0.762,0.65,0.511,2.19,16,0.819,0.334,160,102,0.6375,2025-02-14,11.8,medium,mobile,46-55,amateur,casual,fast
Rosa Álvarez_37,intermedio,0.786,0.562,0.35,2.38,19,0.656,0.276,114,64,0.5614035087719298,2025-05-23,11.2,medium,desktop,36-45,amateur,casual,fast
Patricia Rubio_251,principiante,0.695,0.512,0.345,3.93,12,0.6,0.201,72,37,0.5138888888888888,2025-06-03,29.9,medium,mobile,26-35,student,casual,medium
Isabel Jiménez_247,principiante,0.627,0.462,0.308,4.14,3,0.317,0.064,30,13,0.43333333333333335,2024-08-25,11.0,easy,tablet,55+,amateur,novice,slow
Marta Herrero_123,experto,0.959,0.75,0.65,0.71,180,0.95,0.133,1440,1132,0.7861111111111111,2024-07-04,28.3,medium,tablet,46-55,amateur,veteran,fast
Laura Sánchez_36,intermedio,0.884,0.621,0.441,1.99,29,0.654,0.393,261,169,0.6475095785440613,2024-11-27,8.4,hard,tablet,18-25,amateur,casual,fast
Pilar Moreno_98,experto,0.855,0.754,0.65,0.98,124,0.906,0.194,868,653,0.7523041474654378,2024-07-03,23.7,hard,mobile,26-35,amateur,veteran,fast
Emilio Campos_126,principiante,0.653,0.485,0.355,3.15,10,0.332,0.182,100,49,0.49,2024-07-08,26.0,hard,desktop,18-25,student,novice,medium
Inmaculada Aguilar_261,principiante,0.47,0.378,0.24,4.96,2,0.398,0.198,18,6,0.3333333333333333,2025-05-11,18.1,hard,tablet,36-45,none,novice,slow
Andrea Flores_177,intermedio,0.788,0.588,0.387,2.24,13,0.792,0.257,91,53,0.5824175824175825,2024-10-12,27.5,hard,mobile,46-55,amateur,casual,fast
Ana García_52,experto,0.882,0.75,0.65,0.67,188,0.95,0.164,1504,1144,0.7606382978723404,2024-11-01,25.7,medium,desktop,26-35,amateur,veteran,fast
Roberto Serrano_201,principiante,0.587,0.454,0.283,3.45,11,0.314,0.066,88,38,0.4318181818181818,2024-07-02,17.4,hard,mobile,18-25,professional,casual,medium
Lucía Torres_34,principiante,0.503,0.428,0.326,4.67,6,0.398,0.205,60,25,0.4166666666666667,2024-07-26,12.5,medium,desktop,18-25,professional,novice,slow
Miguel Romero_191,principiante,0.661,0.534,0.331,2.84,1,0.442,0.11,9,4,0.4444444444444444,2024-08-14,18.2,easy,mobile,26-35,student,novice,medium
David González_28,principiante,0.525,0.425,0.316,4.01,4,0.568,0.198,24,10,0.4166666666666667,2025-03-28,15.2,medium,desktop,46-55,none,novice,slow
Alicia Lozano_221,principiante,0.729,0.55,0.4,2.76,7,0.377,0.178,35,19,0.5428571428571428,2025-05-29,28.7,hard,mobile,26-35,professional,novice,medium
Lucía Torres_186,intermedio,0.835,0.652,0.513,1.4,30,0.836,0.376,270,180,0.6666666666666666,2025-05-28,15.0,hard,desktop,18-25,amateur,casual,fast
Nuria Mendoza_220,principiante,0.473,0.379,0.287,4.32,1,0.306,0.131,9,3,0.3333333333333333,2024-08-28,8.9,hard,tablet,55+,student,novice,slow
Raúl Delgado_147,principiante,0.58,0.442,0.31,3.48,2,0.481,0.093,12,5,0.4166666666666667,2024-11-22,13.5,medium,mobile,46-55,none,novice,medium
Andrés Molina_182,intermedio,0.801,0.611,0.456,2.2,47,0.798,0.363,376,234,0.6223404255319149,2025-03-06,15.5,medium,mobile,46-55,student,regular,fast
Andrés Molina_131,intermedio,0.839,0.696,0.526,2.0,37,0.678,0.211,370,254,0.6864864864864865,2025-01-03,26.9,medium,mobile,36-45,student,regular,fast
Marta Herrero_429,intermedio,0.834,0.715,0.505,1.74,18,0.706,0.19,144,98,0.6805555555555556,2025-04-19,21.3,medium,mobile,26-35,professional,casual,fast
Andrea Flores_179,intermedio,0.899,0.751,0.462,1.98,26,0.711,0.289,130,91,0.7,2024-10-07,13.7,hard,desktop,46-55,none,casual,fast
Emilio Campos_147,experto,0.9,0.793,0.65,0.76,194,0.894,0.257,1358,1060,0.780559646539028,2024-08-02,10.3,hard,mobile,18-25,amateur,veteran,fast
Sonia Medina_237,principiante,0.528,0.406,0.318,3.31,7,0.548,0.192,70,29,0.4142857142857143,2025-06-08,19.9,medium,tablet,55+,amateur,novice,medium
Noelia Vargas_102,principiante,0.684,0.493,0.371,3.32,14,0.405,0.177,126,65,0.5158730158730159,2025-06-03,16.4,medium,mobile,36-45,none,casual,medium
Nuria Mendoza_104,experto,0.893,0.75,0.65,1.11,169,0.95,0.298,1690,1291,0.763905325443787,2025-04-22,26.8,medium,desktop,36-45,professional,veteran,fast
Emilio Campos_46,intermedio,0.727,0.645,0.484,2.28,37,0.705,0.385,185,114,0.6162162162162163,2024-12-31,29.7,hard,mobile,36-45,student,regular,fast
Antonio Fernández_348,principiante,0.684,0.481,0.367,2.48,13,0.6,0.109,78,39,0.5,2024-11-08,16.4,medium,desktop,26-35,student,casual,fast
Marta Herrero_248,principiante,0.701,0.537,0.397,3.56,10,0.352,0.225,50,27,0.54,2024-11-22,13.3,medium,desktop,26-35,none,novice,medium
Marta Herrero_65,intermedio,0.764,0.615,0.454,1.71,39,0.637,0.162,351,214,0.6096866096866097,2024-08-06,6.2,easy,tablet,18-25,none,regular,fast
Esther Santana_150,intermedio,0.878,0.672,0.446,1.75,47,0.65,0.238,282,187,0.6631205673758865,2024-12-10,14.6,easy,desktop,26-35,professional,regular,fast
Marta Herrero_193,principiante,0.625,0.55,0.4,3.24,1,0.555,0.17,6,3,0.5,2025-04-09,12.3,easy,tablet,36-45,amateur,novice,medium
Iván Guerrero_228,principiante,0.58,0.459,0.295,3.34,6,0.309,0.204,48,21,0.4375,2025-06-10,7.3,medium,tablet,46-55,amateur,novice,medium
Andrea Flores_51,intermedio,0.882,0.744,0.533,1.78,44,0.752,0.269,308,221,0.7175324675324676,2024-09-08,24.1,easy,tablet,36-45,none,regular,fast
Francisco Muñoz_227,intermedio,0.726,0.571,0.374,2.47,11,0.8,0.358,66,36,0.5454545454545454,2025-04-28,17.1,easy,desktop,55+,professional,casual,fast
Cristina Vázquez_94,principiante,0.882,0.55,0.389,2.92,13,0.597,0.215,91,55,0.6043956043956044,2024-06-27,26.5,easy,tablet,26-35,student,casual,medium
Javier Domínguez_38,intermedio,0.707,0.55,0.385,1.75,11,0.701,0.361,88,48,0.5454545454545454,2024-10-06,14.9,easy,tablet,18-25,amateur,casual,fast
Cristina Vázquez_382,principiante,0.576,0.47,0.36,4.03,13,0.314,0.188,91,42,0.46153846153846156,2024-12-02,22.5,hard,mobile,36-45,professional,casual,slow
Javier Domínguez_336,principiante,0.622,0.476,0.289,3.08,1,0.585,0.243,7,3,0.42857142857142855,2025-03-27,24.5,hard,tablet,46-55,none,novice,medium
Lucía Torres_60,experto,0.967,0.75,0.65,0.87,198,0.95,0.211,1584,1249,0.788510101010101,2024-12-30,26.9,easy,desktop,36-45,professional,veteran,fast
Beatriz Gil_172,intermedio,0.769,0.653,0.509,2.02,23,0.792,0.188,161,103,0.639751552795031,2024-09-30,18.4,hard,mobile,26-35,student,casual,fast
David González_391,intermedio,0.817,0.72,0.568,1.29,26,0.653,0.232,234,164,0.7008547008547008,2024-10-14,26.6,easy,tablet,46-55,professional,casual,fast
Natalia Blanco_9,intermedio,0.897,0.764,0.496,1.59,49,0.839,0.174,294,211,0.717687074829932,2024-07-31,27.1,easy,tablet,36-45,professional,regular,fast
Marta Herrero_398,intermedio,0.802,0.65,0.46,1.88,47,0.823,0.369,470,299,0.6361702127659574,2025-01-02,18.3,medium,mobile,36-45,amateur,regular,fast
Ana García_229,intermedio,0.796,0.669,0.411,1.6,18,0.785,0.197,108,67,0.6203703703703703,2024-07-21,17.3,easy,mobile,18-25,student,casual,fast
Álvaro Pascual_203,intermedio,0.81,0.699,0.554,1.89,34,0.751,0.16,238,163,0.6848739495798319,2024-08-20,10.8,easy,tablet,36-45,amateur,regular,fast
Carlos López_33,intermedio,0.82,0.601,0.406,2.02,48,0.778,0.381,336,204,0.6071428571428571,2025-01-13,12.0,medium,tablet,18-25,amateur,regular,fast
Antonio Fernández_25,intermedio,0.773,0.664,0.523,1.88,39,0.808,0.361,312,203,0.6506410256410257,2025-03-25,28.7,easy,desktop,26-35,amateur,regular,fast
Patricia Rubio_316,principiante,0.502,0.39,0.296,3.6,11,0.324,0.205,66,26,0.3939393939393939,2024-08-01,12.6,medium,tablet,26-35,professional,casual,medium
Silvia Castro_280,principiante,0.485,0.372,0.234,4.37,3,0.395,0.229,27,9,0.3333333333333333,2025-06-01,26.8,easy,tablet,55+,amateur,novice,slow
María Rodríguez_31,intermedio,0.841,0.679,0.494,1.48,18,0.65,0.231,144,96,0.6666666666666666,2025-04-09,20.5,hard,tablet,46-55,none,casual,fast
Emilio Campos_145,intermedio,0.755,0.676,0.486,2.0,10,0.743,0.159,60,38,0.6333333333333333,2024-08-23,9.0,medium,desktop,26-35,none,novice,fast
Silvia Castro_396,principiante,0.693,0.55,0.4,3.68,13,0.539,0.079,65,35,0.5384615384615384,2025-01-09,19.9,easy,mobile,18-25,professional,casual,medium
Sergio Peña_381,intermedio,0.874,0.663,0.409,2.15,25,0.758,0.348,250,162,0.648,2025-03-07,11.9,easy,desktop,26-35,professional,casual,fast
Patricia Rubio_101,principiante,0.695,0.55,0.4,2.29,5,0.494,0.246,50,27,0.54,2025-04-29,26.4,medium,mobile,46-55,student,novice,fast
Ana García_327,intermedio,0.875,0.736,0.454,1.78,36,0.851,0.151,252,173,0.6865079365079365,2025-04-26,26.5,easy,desktop,46-55,professional,regular,fast
Francisco Muñoz_44,principiante,0.655,0.48,0.376,3.87,14,0.518,0.173,70,35,0.5,2025-03-22,23.4,medium,mobile,26-35,student,casual,medium
Alicia Lozano_41,intermedio,0.822,0.665,0.432,1.69,44,0.752,0.279,264,168,0.6363636363636364,2025-02-28,21.2,hard,desktop,36-45,professional,regular,fast
Andrés Molina_284,principiante,0.691,0.544,0.4,3.21,5,0.373,0.12,40,21,0.525,2024-10-26,7.5,hard,mobile,36-45,amateur,novice,medium
Alejandro Ramos_40,experto,0.94,0.75,0.65,0.9,37,0.95,0.175,333,259,0.7777777777777778,2025-06-04,26.0,hard,desktop,26-35,student,regular,fast
José Martínez_72,experto,0.916,0.804,0.65,0.86,90,0.95,0.135,630,497,0.7888888888888889,2025-01-07,25.0,hard,desktop,55+,professional,regular,fast
Nuria Mendoza_304,intermedio,0.852,0.599,0.426,1.76,30,0.748,0.228,210,131,0.6238095238095238,2024-10-17,23.3,hard,mobile,36-45,amateur,casual,fast
Fernando Ortega_31,experto,0.871,0.75,0.65,0.68,147,0.924,0.108,882,667,0.7562358276643991,2025-03-15,5.7,medium,mobile,46-55,professional,veteran,fast
Ana García_76,principiante,0.497,0.366,0.282,4.8,6,0.363,0.179,48,18,0.375,2025-04-28,15.8,medium,tablet,46-55,amateur,novice,slow
Víctor Gallego_146,experto,0.878,0.75,0.65,1.21,191,0.95,0.176,955,725,0.7591623036649214,2025-05-22,28.3,medium,mobile,55+,student,veteran,fast
Óscar Iglesias_223,intermedio,0.871,0.769,0.502,1.87,22,0.771,0.163,154,109,0.7077922077922078,2025-02-07,18.5,medium,desktop,55+,professional,casual,fast
Álvaro Pascual_91,principiante,0.546,0.45,0.35,3.79,4,0.301,0.224,32,14,0.4375,2024-11-07,12.4,hard,mobile,36-45,none,novice,medium
Alicia Lozano_163,principiante,0.511,0.415,0.31,3.97,3,0.392,0.207,30,12,0.4,2024-11-20,12.2,medium,desktop,36-45,amateur,novice,medium
Pilar Moreno_118,principiante,0.489,0.413,0.323,3.13,4,0.57,0.086,20,8,0.4,2025-05-29,13.1,easy,mobile,36-45,student,novice,medium
Rocío Vega_124,principiante,0.65,0.473,0.287,3.12,10,0.356,0.185,100,47,0.47,2024-12-01,11.9,hard,tablet,18-25,professional,novice,medium
Inmaculada Aguilar_135,experto,0.867,0.75,0.65,1.24,35,0.917,0.3,175,132,0.7542857142857143,2025-04-21,21.5,hard,desktop,18-25,student,regular,fast
Iván Guerrero_85,intermedio,0.77,0.631,0.413,1.51,39,0.755,0.295,195,117,0.6,2024-10-10,23.6,easy,desktop,46-55,professional,regular,fast
Pilar Moreno_234,intermedio,0.781,0.638,0.394,1.87,16,0.831,0.29,144,87,0.6041666666666666,2024-11-28,17.6,hard,desktop,55+,professional,casual,fast
Esther Santana_146,principiante,0.502,0.402,0.273,3.12,6,0.307,0.055,48,18,0.375,2024-10-06,20.1,easy,tablet,18-25,amateur,novice,medium
Carmen Pérez_120,experto,0.926,0.75,0.65,1.1,32,0.89,0.192,288,223,0.7743055555555556,2025-03-15,25.6,medium,mobile,18-25,amateur,regular,fast
Pilar Moreno_5,intermedio,0.764,0.626,0.5,1.8,46,0.704,0.164,368,231,0.6277173913043478,2024-07-29,29.0,hard,mobile,26-35,student,regular,fast
Roberto Serrano_64,principiante,0.65,0.523,0.351,3.94,6,0.547,0.138,48,24,0.5,2025-05-21,10.2,medium,mobile,55+,none,novice,medium
Rubén Prieto_23,intermedio,0.848,0.695,0.539,1.3,20,0.747,0.207,160,111,0.69375,2024-09-27,15.5,hard,tablet,46-55,amateur,casual,fast
David González_339,principiante,0.719,0.516,0.35,2.52,1,0.504,0.17,5,2,0.4,2025-02-20,10.2,hard,tablet,36-45,professional,novice,medium
Patricia Rubio_110,intermedio,0.748,0.566,0.386,1.81,10,0.796,0.391,80,45,0.5625,2025-05-05,13.7,easy,tablet,36-45,student,novice,fast
Andrés Molina_4,intermedio,0.783,0.614,0.465,1.62,42,0.765,0.255,420,260,0.6190476190476191,2024-12-01,19.7,medium,mobile,36-45,amateur,regular,fast
Mónica Herrera_183,intermedio,0.763,0.606,0.398,2.41,22,0.642,0.282,132,77,0.5833333333333334,2024-08-31,22.2,easy,tablet,36-45,amateur,casual,fast
Adrián Cabrera_68,intermedio,0.891,0.636,0.407,1.68,34,0.75,0.181,204,131,0.6421568627450981,2024-11-19,25.8,easy,tablet,55+,none,regular,fast
Gonzalo Garrido_2,principiante,0.607,0.478,0.314,3.69,2,0.382,0.123,10,4,0.4,2025-05-05,10.5,hard,tablet,18-25,amateur,novice,medium
Alejandro Ramos_199,principiante,0.748,0.543,0.356,2.92,6,0.432,0.232,54,29,0.5370370370370371,2024-10-22,11.3,hard,desktop,36-45,student,novice,medium
Laura Sánchez_211,principiante,0.531,0.474,0.338,3.29,9,0.335,0.139,90,40,0.4444444444444444,2024-11-06,29.9,hard,mobile,36-45,none,novice,medium
Fernando Ortega_326,principiante,0.46,0.382,0.27,3.12,3,0.446,0.109,18,6,0.3333333333333333,2024-07-29,21.4,medium,desktop,55+,amateur,novice,medium
Javier Domínguez_392,intermedio,0.88,0.779,0.53,1.8,25,0.816,0.269,200,145,0.725,2025-02-15,11.2,medium,tablet,26-35,amateur,casual,fast
Patricia Rubio_352,intermedio,0.798,0.562,0.413,2.0,45,0.656,0.351,225,132,0.5866666666666667,2024-07-06,16.1,easy,tablet,36-45,student,regular,fast
Manuel Ruiz_29,intermedio,0.82,0.694,0.523,2.06,32,0.716,0.312,288,195,0.6770833333333334,2024-08-27,24.0,easy,desktop,55+,none,regular,fast
Óscar Iglesias_68,experto,0.882,0.75,0.65,1.26,62,0.917,0.136,372,282,0.7580645161290323,2024-11-20,28.0,easy,mobile,18-25,student,regular,fast
José Martínez_157,principiante,0.512,0.371,0.268,4.44,10,0.438,0.058,90,34,0.37777777777777777,2025-05-27,21.8,medium,mobile,46-55,professional,novice,slow
Noelia Vargas_225,intermedio,0.786,0.688,0.454,1.47,40,0.762,0.293,320,205,0.640625,2025-03-16,18.1,medium,tablet,26-35,student,regular,fast
María Rodríguez_86,intermedio,0.725,0.55,0.387,2.45,48,0.741,0.196,240,132,0.55,2025-05-06,24.8,hard,tablet,36-45,amateur,regular,fast
Marta Herrero_191,intermedio,0.793,0.705,0.554,1.45,24,0.676,0.277,168,114,0.6785714285714286,2024-11-18,20.8,hard,mobile,18-25,none,casual,fast
Cristina Vázquez_62,experto,0.912,0.75,0.65,1.07,184,0.95,0.142,1288,992,0.7701863354037267,2024-08-12,25.7,medium,tablet,36-45,professional,veteran,fast
Silvia Castro_103,intermedio,0.733,0.653,0.503,2.16,26,0.792,0.186,260,163,0.6269230769230769,2025-01-12,29.1,easy,desktop,36-45,amateur,casual,fast
Marta Herrero_19,intermedio,0.839,0.648,0.496,1.51,28,0.809,0.195,140,92,0.6571428571428571,2024-10-22,26.1,medium,mobile,46-55,professional,casual,fast
Natalia Blanco_102,experto,0.969,0.75,0.65,0.8,117,0.95,0.155,1053,831,0.7891737891737892,2025-02-05,27.4,hard,tablet,55+,none,veteran,fast
Lucía Torres_187,intermedio,0.894,0.789,0.5,1.27,13,0.853,0.198,130,94,0.7230769230769231,2025-05-03,16.2,medium,mobile,36-45,student,casual,fast
Pilar Moreno_14,intermedio,0.775,0.604,0.428,1.64,37,0.659,0.228,333,200,0.6006006006006006,2025-05-05,13.4,hard,mobile,18-25,professional,regular,fast
Carmen Pérez_86,principiante,0.58,0.435,0.332,4.13,10,0.374,0.168,70,31,0.44285714285714284,2025-02-25,14.0,medium,desktop,55+,amateur,novice,slow
Verónica Cano_11,experto,0.971,0.75,0.65,0.62,26,0.933,0.12,234,184,0.7863247863247863,2024-09-15,5.4,easy,mobile,18-25,professional,casual,fast
Mónica Herrera_226,principiante,0.477,0.399,0.279,3.64,9,0.488,0.051,45,17,0.37777777777777777,2025-05-27,12.3,medium,tablet,46-55,amateur,novice,medium
Álvaro Pascual_296,intermedio,0.854,0.683,0.452,2.13,36,0.726,0.22,360,238,0.6611111111111111,2025-01-02,13.5,hard,tablet,55+,none,regular,fast
Fernando Ortega_15,experto,0.884,0.75,0.65,0.81,50,0.95,0.236,450,342,0.76,2024-12-10,20.4,medium,mobile,36-45,none,regular,fast
Isabel Jiménez_357,principiante,0.62,0.498,0.307,3.53,6,0.477,0.128,60,28,0.4666666666666667,2025-05-09,11.2,hard,tablet,55+,student,novice,medium
Verónica Cano_368,intermedio,0.856,0.759,0.493,1.67,20,0.827,0.151,160,112,0.7,2025-06-13,5.9,easy,mobile,18-25,professional,casual,fast
Esther Santana_379,intermedio,0.803,0.622,0.465,2.09,40,0.783,0.201,320,201,0.628125,2024-08-12,28.8,hard,mobile,36-45,professional,regular,fast
Fernando Ortega_144,principiante,0.513,0.454,0.283,4.34,6,0.545,0.224,30,12,0.4,2024-10-13,22.8,medium,desktop,18-25,student,novice,slow
Natalia Blanco_170,principiante,0.579,0.506,0.389,2.81,12,0.436,0.147,84,41,0.4880952380952381,2024-10-28,16.3,easy,mobile,36-45,none,casual,medium
Patricia Rubio_408,intermedio,0.807,0.597,0.419,1.62,36,0.783,0.178,324,196,0.6049382716049383,2025-04-15,16.8,medium,mobile,18-25,student,regular,fast
Raúl Delgado_246,intermedio,0.748,0.641,0.392,1.85,30,0.739,0.332,240,142,0.5916666666666667,2025-04-07,8.3,easy,mobile,55+,none,casual,fast
Alejandro Ramos_238,intermedio,0.783,0.622,0.419,1.57,22,0.764,0.316,132,80,0.6060606060606061,2025-03-04,26.4,easy,tablet,36-45,amateur,casual,fast
Rubén Prieto_169,intermedio,0.84,0.657,0.412,1.97,30,0.768,0.234,210,133,0.6333333333333333,2024-12-29,28.7,hard,mobile,55+,student,casual,fast
Verónica Cano_230,principiante,0.772,0.501,0.372,2.78,13,0.387,0.185,78,42,0.5384615384615384,2025-02-06,23.2,medium,mobile,18-25,professional,casual,medium
Manuel Ruiz_80,experto,0.942,0.768,0.65,1.05,60,0.95,0.199,600,472,0.7866666666666666,2025-01-19,26.0,hard,mobile,36-45,none,regular,fast
Elena Gutiérrez_269,intermedio,0.885,0.624,0.447,1.82,18,0.727,0.313,126,82,0.6507936507936508,2025-05-12,22.2,medium,desktop,55+,professional,casual,fast
Mónica Herrera_321,principiante,0.675,0.55,0.4,3.79,12,0.536,0.061,96,52,0.5416666666666666,2024-07-09,19.7,hard,desktop,36-45,none,casual,medium
Carmen Pérez_140,intermedio,0.778,0.693,0.46,2.12,45,0.708,0.171,405,260,0.6419753086419753,2024-08-01,25.7,hard,mobile,55+,amateur,regular,fast
Inmaculada Aguilar_65,principiante,0.601,0.448,0.35,3.27,8,0.564,0.175,64,29,0.453125,2025-06-18,28.6,medium,mobile,46-55,amateur,novice,medium
Pedro Navarro_57,principiante,0.488,0.37,0.249,4.25,8,0.385,0.247,72,26,0.3611111111111111,2025-05-15,16.4,hard,tablet,26-35,professional,novice,slow
Mónica Herrera_174,principiante,0.646,0.478,0.341,3.32,14,0.48,0.12,126,61,0.48412698412698413,2025-04-01,14.1,medium,mobile,46-55,student,casual,medium
Rocío Vega_160,intermedio,0.737,0.55,0.421,1.6,43,0.692,0.36,215,122,0.5674418604651162,2025-03-04,17.7,medium,tablet,55+,none,regular,fast
Rosa Álvarez_243,principiante,0.594,0.495,0.309,3.1,6,0.568,0.249,42,19,0.4523809523809524,2024-09-09,12.5,medium,mobile,26-35,professional,novice,medium
Natalia Blanco_251,intermedio,0.734,0.599,0.445,2.35,38,0.762,0.249,304,180,0.5921052631578947,2024-08-06,8.6,easy,desktop,26-35,student,regular,fast
Óscar Iglesias_139,intermedio,0.865,0.703,0.529,1.79,18,0.771,0.367,126,88,0.6984126984126984,2024-12-05,16.7,medium,desktop,18-25,student,casual,fast
Nuria Mendoza_114,intermedio,0.833,0.72,0.434,1.78,28,0.745,0.168,224,148,0.6607142857142857,2024-10-15,6.1,hard,desktop,36-45,none,casual,fast
José Martínez_394,principiante,0.694,0.479,0.359,2.97,6,0.377,0.135,48,24,0.5,2025-03-11,21.1,hard,desktop,55+,none,novice,medium
Raúl Delgado_32,experto,0.915,0.8,0.65,1.04,144,0.95,0.288,720,567,0.7875,2025-03-10,9.0,easy,desktop,36-45,student,veteran,fast
Antonio Fernández_407,intermedio,0.702,0.556,0.388,1.65,37,0.672,0.29,296,162,0.5472972972972973,2025-04-05,26.9,hard,tablet,18-25,student,regular,fast
Iván Guerrero_80,principiante,0.538,0.479,0.361,2.85,13,0.439,0.229,91,41,0.45054945054945056,2024-12-29,12.0,hard,tablet,36-45,none,casual,medium
Roberto Serrano_128,intermedio,0.808,0.574,0.351,1.73,11,0.772,0.331,110,63,0.5727272727272728,2024-07-21,10.9,medium,tablet,18-25,amateur,casual,fast
Alicia Lozano_299,intermedio,0.89,0.627,0.414,2.16,22,0.688,0.284,154,99,0.6428571428571429,2024-09-10,18.4,easy,tablet,36-45,student,casual,fast
Joaquín León_74,intermedio,0.842,0.607,0.458,2.09,40,0.657,0.311,200,127,0.635,2025-06-17,26.3,hard,tablet,26-35,student,regular,fast
Manuel Ruiz_56,intermedio,0.795,0.619,0.481,2.18,23,0.761,0.382,230,145,0.6304347826086957,2025-03-21,24.5,medium,mobile,26-35,student,casual,fast
Andrés Molina_39,intermedio,0.816,0.664,0.443,1.66,14,0.711,0.175,112,71,0.6339285714285714,2025-03-23,29.0,medium,tablet,55+,student,casual,fast
Emilio Campos_309,principiante,0.735,0.541,0.386,3.2,7,0.504,0.096,42,23,0.5476190476190477,2025-02-04,12.5,medium,desktop,18-25,amateur,novice,medium
Alicia Lozano_118,experto,0.944,0.83,0.65,0.71,188,0.943,0.13,1504,1215,0.807845744680851,2024-12-30,29.6,hard,tablet,55+,amateur,veteran,fast
Laura Sánchez_30,experto,0.925,0.791,0.65,1.13,73,0.95,0.143,584,460,0.7876712328767124,2025-02-05,25.6,hard,desktop,36-45,amateur,regular,fast
